"packetDelayStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",
78,61.8461728814449996,78,39,,,,,,,76,60.7128911145759956,76,21,77,61.4976178046519946,77,71
78,61.8464235273209934,78,32,,,,,,,76,60.71445795926599925,76,70,77,61.5008813784089908,77,11
78,61.8530282662639903,78,41,,,,,,,76,60.71967485135900215,76,33,77,61.51349723536699775,77,31
78,61.8555703128909894,78,20,,,,,,,76,60.72313218863099825,76,5,77,61.5161010558839931,77,3
78,61.85845244456999105,78,58,,,,,,,76,60.73817614469599825,76,72,77,61.5170334672059906,77,73
78,61.8696560353979944,78,47,,,,,,,76,60.7388297623569994,76,20,77,61.5353808547999959,77,4
78,61.8724291106869939,78,75,,,,,,,76,60.75072928521299765,76,54,77,61.538817818333001,77,74
78,61.89923906158399775,78,31,,,,,,,76,60.77425184795299605,76,42,77,61.54771898010500285,77,21
78,61.9042115262819974,78,22,,,,,,,76,60.7899454197529961,76,67,77,61.5547481598130016,77,32
78,61.90423833286499165,78,13,,,,,,,76,60.7923994531870019,76,7,77,61.55686575130799515,77,16
78,61.93120368140399965,78,26,,,,,,,76,60.79947353555799315,76,53,77,61.5616869636260018,77,43
78,61.9406450939249991,78,70,,,,,,,76,60.799614560896998,76,10,77,61.57628004365899675,77,73
78,61.977893837666002,78,38,,,,,,,76,60.8154414671080016,76,27,77,61.58838590121099775,77,47
78,61.9926895890789919,78,45,,,,,,,76,60.8154669649409951,76,30,77,61.59413916473599185,77,65
78,61.9939398445669949,78,14,,,,,,,76,60.82377953119699015,76,65,77,61.5983637108760004,77,71
78,62.021320077520002,78,33,,,,,,,76,60.8254425970349925,76,9,77,61.6056070054300019,77,35
78,62.03039420671899485,78,46,,,,,,,76,60.8380284957589905,76,5,77,61.6115171942520019,77,25
78,62.03373616086899715,78,63,,,,,,,76,60.85036653949398985,76,32,77,61.6158934173739963,77,37
78,62.036567179158993,78,62,,,,,,,76,60.850508464814993,76,49,77,61.6188846561159946,77,27
78,62.04222340836899685,78,13,,,,,,,76,60.85194894148099805,76,66,77,61.619660298401001,77,68
78,62.05062174338299005,78,9,,,,,,,76,60.85350747580199005,76,60,77,61.6209372759790026,77,30
78,62.07163867922399425,78,14,,,,,,,76,60.8617590024349934,76,52,77,61.63275480512299935,77,16
78,62.07277728579700215,78,28,,,,,,,76,60.86285112120700065,76,69,77,61.63554113340200025,77,48
78,62.078001578230001,78,15,,,,,,,76,60.86531140783600315,76,40,77,61.64477290920198955,77,47
78,62.0835295715649946,78,9,,,,,,,76,60.8687958637989934,76,44,77,61.6539460604609955,77,64
78,62.083902032487998,78,41,,,,,,,76,60.896819135043003,76,37,77,61.6692796195140003,77,4
78,62.08468553049900125,78,17,,,,,,,76,60.93034004237699705,76,66,77,61.6740715515019955,77,16
78,62.08752303152400005,78,33,,,,,,,76,60.95268004877298985,76,38,77,61.682154952600001,77,39
78,62.091149942885991,78,44,,,,,,,79,62.90906326555199235,79,64,77,61.69266553380199955,77,16
78,62.10638664568899935,78,68,,,,,,,79,62.92383294665400205,79,28,77,61.7403329094560005,77,51
78,62.10808721657699005,78,66,,,,,,,79,62.9280177333659904,79,63,77,61.7518682836619914,77,36
78,62.1451471229499928,78,59,,,,,,,79,62.951746938209993,79,65,77,61.76409985520999125,77,30
78,62.14622758361899425,78,28,,,,,,,79,62.95366746143299935,79,42,77,61.78461803362600315,77,69
78,62.15920594930999215,78,3,,,,,,,79,62.9679651279270016,79,13,77,61.7893808569929914,77,13
78,62.17624526535399785,78,50,,,,,,,79,62.98309478890799065,79,2,77,61.80181322021299165,77,22
78,62.1770678910090024,78,56,,,,,,,79,62.9908943012869995,79,54,77,61.8045190130680024,77,68
78,62.1955737474749949,78,44,,,,,,,79,62.99509544174100005,79,37,77,61.81234804518599875,77,39
78,62.19915227419799885,78,16,,,,,,,79,62.99857900309699205,79,53,77,61.823128738264003,77,25
78,62.20471930083900215,78,53,,,,,,,79,63.02646324002900235,79,56,77,61.84894107729199655,77,72
78,62.24160402059399615,78,19,,,,,,,79,63.03212930742799335,79,18,77,61.8674315177769925,77,25
78,62.24310147267699705,78,18,,,,,,,79,63.0375202546599948,79,33,77,61.88735272639900105,77,43
78,62.2488607024059914,78,30,,,,,,,79,63.040473476174,79,46,77,61.9077093154639895,77,10
78,62.2674547681299939,78,42,,,,,,,79,63.04061210785799555,79,10,77,61.9123028134239914,77,43
78,62.2751220219509915,78,45,,,,,,,79,63.04109220850199315,79,68,77,61.91489447169099925,77,41
78,62.2901805333819991,78,38,,,,,,,79,63.04368258111199435,79,40,77,61.92679276967299955,77,4
78,62.2924817910639913,78,28,,,,,,,79,63.04862674736399665,79,16,77,61.9406454536879918,77,1
78,62.29929314384499125,78,22,,,,,,,79,63.06009806404699675,79,63,77,61.97980886703899705,77,61
78,62.301450142257991,78,17,,,,,,,79,63.08756547986399685,79,66,77,61.9873953021059944,77,45
78,62.30748493018199935,78,18,,,,,,,79,63.09695164004799025,79,32,77,62.01153291483399225,77,56
78,62.31407995818300075,78,17,,,,,,,79,63.10292694722599515,79,14,77,62.0435251948349984,77,73
78,62.317562444524995,78,3,,,,,,,79,63.1061979823319914,79,16,77,62.0520427737690025,77,63
78,62.330343307463991,78,64,,,,,,,79,63.11268445672300205,79,67,77,62.05818160980999185,77,9
78,62.3559512466119938,78,8,,,,,,,79,63.13817805144400075,79,17,77,62.0627692135159916,77,58
78,62.3696784866699969,78,15,,,,,,,79,63.1463987608109958,79,35,80,63.94047463928499985,80,47
78,62.3714942788469953,78,31,,,,,,,79,63.15230678285399775,79,73,80,63.9576681519249915,80,27
78,62.3863238724909903,78,28,,,,,,,79,63.1603936114199909,79,41,80,63.9778863518120031,80,64
78,62.3887631691899995,78,3,,,,,,,79,63.1832415590029936,79,32,80,63.9943340338889894,80,36
78,62.3965038896169941,78,5,,,,,,,79,63.1860783712489959,79,73,80,64.019946359214998,80,31
78,62.39931280117200155,78,37,,,,,,,79,63.19488153897599125,79,66,80,64.02877938018400505,80,44
78,62.40194035527099435,78,71,,,,,,,79,63.2219343696809941,79,38,80,64.0302781787490003,80,54
81,64.26184969418798655,81,14,,,,,,,79,63.223972491281003,79,34,80,64.04099120415798985,80,37
81,64.2683771303929914,81,7,,,,,,,79,63.240609835912991,79,10,80,64.0438420140280014,80,29
81,64.268638070042982,81,25,,,,,,,79,63.2625369624509941,79,2,80,64.05653572219799205,80,18
81,64.28534793579498765,81,12,,,,,,,79,63.26652356239199535,79,2,80,64.06913926172799705,80,1
81,64.2934358370579841,81,67,,,,,,,79,63.28585838850899825,79,63,80,64.0693365831899936,80,20
81,64.30358210460099125,81,17,,,,,,,79,63.28661063480200235,79,31,80,64.07284369986800215,80,29
81,64.32285514957399615,81,35,,,,,,,79,63.29330340819899425,79,9,80,64.07852688756298655,80,44
81,64.33587057065898285,81,46,,,,,,,79,63.31303932592498965,79,70,80,64.08353479861199255,80,32
81,64.34675673238999115,81,6,,,,,,,79,63.32089461287199565,79,68,80,64.0893951862319963,80,54
81,64.3479858902719853,81,22,,,,,,,79,63.32181803246800175,79,60,80,64.10903704542400285,80,53
81,64.3609778835959785,81,50,,,,,,,79,63.32531770445699215,79,13,80,64.1105619825069934,80,52
81,64.3702846191619924,81,11,,,,,,,79,63.33427986513099455,79,55,80,64.11184390492198265,80,23
81,64.374472212684992,81,1,,,,,,,79,63.35079695459999955,79,57,80,64.11692320493398225,80,62
81,64.37620558789700435,81,72,,,,,,,79,63.3537757902659988,79,64,80,64.1222220532339973,80,13
81,64.3779161060869851,81,64,,,,,,,79,63.35690442338000125,79,70,80,64.14447047971100315,80,23
81,64.39415621052498265,81,17,,,,,,,79,63.3575520508169913,79,27,80,64.1522905302999786,80,16
81,64.406686991464994,81,30,,,,,,,79,63.3695044570959991,79,17,80,64.18127763655300525,80,62
81,64.4262300791820051,81,5,,,,,,,79,63.36982139276599905,79,66,80,64.18997094390797975,80,20
81,64.4354488717650039,81,37,,,,,,,79,63.3738303027329974,79,22,80,64.1918334750409938,80,66
81,64.43787466135398725,81,2,,,,,,,79,63.383342222127993,79,26,80,64.24436342585198615,80,17
81,64.43879853654198065,81,13,,,,,,,79,63.3877662805199973,79,17,80,64.2449216663959815,80,32
81,64.4657391133920041,81,34,,,,,,,79,63.3878265369960016,79,59,80,64.2475435859300033,80,17
81,64.4700216936799959,81,30,,,,,,,79,63.3934994123739981,79,46,80,64.2532661069450054,80,66
81,64.47235683073998285,81,3,,,,,,,79,63.4065911715199914,79,46,80,64.2583849344469795,80,49
81,64.475426604565001,81,53,,,,,,,79,63.42233456667899785,79,2,80,64.27215355779799185,80,3
81,64.47608323641699685,81,32,,,,,,,79,63.42737643071200155,79,31,80,64.2755735023199859,80,62
81,64.47674928778900475,81,5,,,,,,,82,65.4029794192119878,82,28,80,64.2875213008040018,80,57
81,64.4822901292369861,81,3,,,,,,,82,65.4045514045390061,82,12,80,64.2905981361419944,80,59
81,64.484129868672994,81,43,,,,,,,82,65.40463150336199735,82,12,80,64.29171219543599125,80,36
81,64.48413532987299825,81,49,,,,,,,82,65.41397135354998205,82,45,80,64.3044962426959896,80,45
81,64.48569825629797925,81,39,,,,,,,82,65.42087451860098185,82,49,80,64.30700860600799705,80,2
81,64.49238624314000375,81,21,,,,,,,82,65.4264369188499868,82,50,80,64.3095775043790068,80,44
81,64.503720125743001,81,73,,,,,,,82,65.4376224030289959,82,43,80,64.3106021615180053,80,9
81,64.51120476809199975,81,72,,,,,,,82,65.45373340812099605,82,64,80,64.31182883657299925,80,51
81,64.52415933473099565,81,64,,,,,,,82,65.46183124421199265,82,11,80,64.31727212568799225,80,71
81,64.5378333919209976,81,56,,,,,,,82,65.4804440723729894,82,12,80,64.3296819283849854,80,57
81,64.5424161375519814,81,68,,,,,,,82,65.49918438276600315,82,38,80,64.3373780867819958,80,40
81,64.5475749547769906,81,13,,,,,,,82,65.50222087689999715,82,2,80,64.35558251613500125,80,62
81,64.5570251346829875,81,37,,,,,,,82,65.51982218369798235,82,33,80,64.37019673630499005,80,72
81,64.5590467040459825,81,49,,,,,,,82,65.52401438606500485,82,44,80,64.37553061791800225,80,16
81,64.56293303970798515,81,26,,,,,,,82,65.53486627337198885,82,33,80,64.37838118161297955,80,72
81,64.5653211253020059,81,10,,,,,,,82,65.53662780874100205,82,3,80,64.39004602536900255,80,44
81,64.56616986253999325,81,60,,,,,,,82,65.54843972106198155,82,33,80,64.40038197919000125,80,53
81,64.56736251123999155,81,19,,,,,,,82,65.55531712302197855,82,32,80,64.4079500222260035,80,27
81,64.57001746166599765,81,25,,,,,,,82,65.5594606277369959,82,15,80,64.4302785791199993,80,43
81,64.5907639854899853,81,15,,,,,,,82,65.56506310351500105,82,55,80,64.43608040983698955,80,51
81,64.5916530277389993,81,73,,,,,,,82,65.5936306268999941,82,51,80,64.43935295941898265,80,33
81,64.59505780965397975,81,49,,,,,,,82,65.599845203238999,82,12,80,64.44559296308898385,80,54
81,64.60116214508400365,81,47,,,,,,,82,65.64015831382599215,82,58,80,64.4509500066440066,80,63
81,64.61088190901500625,81,12,,,,,,,82,65.6421911524489869,82,66,83,66.4312277462999813,83,28
81,64.6219151620420005,81,51,,,,,,,82,65.6571233562849838,82,5,83,66.43512454204798675,83,58
81,64.6263378739319873,81,11,,,,,,,82,65.67794442507900475,82,21,83,66.4351466568730016,83,53
81,64.63100659570699215,81,59,,,,,,,82,65.67941024532800025,82,49,83,66.44566044201698655,83,12
81,64.64570192886600335,81,39,,,,,,,82,65.6866293142589936,82,58,83,66.449879208379002,83,72
81,64.6563174620289939,81,11,,,,,,,82,65.703260177533991,82,50,83,66.45112955673599205,83,54
81,64.67910055945699785,81,63,,,,,,,82,65.70487886064898905,82,37,83,66.4578876666080019,83,68
81,64.6882682981739944,81,71,,,,,,,82,65.7130193083160064,82,55,83,66.472704686442995,83,74
81,64.69260596006898805,81,53,,,,,,,82,65.7148818898629938,82,37,83,66.491970496060986,83,31
81,64.69868627632698105,81,68,,,,,,,82,65.716692704146993,82,13,83,66.4931285740360064,83,5
81,64.72955024771599115,81,47,,,,,,,82,65.72714283439199765,82,61,83,66.5184418368870068,83,14
81,64.73725562092400285,81,45,,,,,,,82,65.7341275818109805,82,24,83,66.52628522998298855,83,21
81,64.7496011596219885,81,64,,,,,,,82,65.7436361109419918,82,15,83,66.5341716722739986,83,44
81,64.75866617239398665,81,70,,,,,,,82,65.74855641832098725,82,50,83,66.53918224376599235,83,46
84,66.62975393645200455,84,24,,,,,,,82,65.76084305633997905,82,20,83,66.5400844063169925,83,2
84,66.6327234070400036,84,16,,,,,,,82,65.7625486882469941,82,5,83,66.54413249236600315,83,64
84,66.6356486877689915,84,37,,,,,,,82,65.77253581374398535,82,73,83,66.54777168978998225,83,42
84,66.63724804380800005,84,27,,,,,,,82,65.77523029875598555,82,27,83,66.5565851790910014,83,36
84,66.6460571199809803,84,1,,,,,,,82,65.7758241350329908,82,58,83,66.5569679255139873,83,71
84,66.6790789595060003,84,48,,,,,,,82,65.78598738988100055,82,4,83,66.56248296230700105,83,39
84,66.68555966310299235,84,10,,,,,,,82,65.79037721442099925,82,39,83,66.56768724928198805,83,45
84,66.69472789347599905,84,60,,,,,,,82,65.7921586362229786,82,39,83,66.5902229904500016,83,33
84,66.6958512402829908,84,37,,,,,,,82,65.7968095473309799,82,52,83,66.5903286687479861,83,47
84,66.70000080610998315,84,66,,,,,,,82,65.80452091618400315,82,58,83,66.5908384938250036,83,75
84,66.711834201344004,84,41,,,,,,,82,65.81004866808598285,82,17,83,66.60084366987399535,83,5
84,66.71515872055999785,84,28,,,,,,,82,65.8174243786599786,82,70,83,66.61643463720599785,83,67
84,66.7251248133519821,84,62,,,,,,,82,65.82000299087999885,82,73,83,66.622382936773988,83,73
84,66.75080404054997965,84,75,,,,,,,82,65.82658267581697915,82,27,83,66.623927451843002,83,74
84,66.75353968917198675,84,20,,,,,,,82,65.8383709299739903,82,44,83,66.63208876182798665,83,54
84,66.78120449085298535,84,35,,,,,,,82,65.8387060924089836,82,66,83,66.65474367659899685,83,18
84,66.7909191703890028,84,37,,,,,,,82,65.8416282964449804,82,40,83,66.65700546366798535,83,62
84,66.79536635493900555,84,70,,,,,,,82,65.8554591916270053,82,49,83,66.6742796130209851,83,2
84,66.796732443536001,84,65,,,,,,,82,65.86712266488899535,82,5,83,66.67845857840799775,83,54
84,66.7982443477999934,84,59,,,,,,,82,65.8726680955130061,82,16,83,66.7167261076880035,83,19
84,66.80538045933297985,84,32,,,,,,,82,65.8846847709949938,82,50,83,66.72006052922600335,83,2
84,66.8119876102669818,84,49,,,,,,,82,65.88656539319597955,82,75,83,66.7261309560140033,83,59
84,66.83062147010500075,84,16,,,,,,,82,65.89918038185899705,82,74,83,66.73888375812200005,83,48
84,66.83256953106999255,84,5,,,,,,,82,65.9075014313289953,82,39,83,66.7543530087529858,83,35
84,66.8542158028269851,84,32,,,,,,,85,67.78378655039600155,85,31,83,66.7575894817939853,83,28
84,66.8666102744149951,84,54,,,,,,,85,67.7844163390379888,85,29,83,66.7710088173899974,83,7
84,66.86695692144098735,84,64,,,,,,,85,67.794724776523992,85,3,83,66.7793712238120063,83,17
84,66.892152823030983,84,55,,,,,,,85,67.7980742448270061,85,13,83,66.7845449971189849,83,65
84,66.90367693322500005,84,25,,,,,,,85,67.8218833283239915,85,13,83,66.79776700538099,83,7
84,66.91552379473199585,84,12,,,,,,,85,67.82237515262298155,85,27,83,66.80620409262698415,83,48
84,66.91722756831899205,84,25,,,,,,,85,67.8311684204890068,85,47,83,66.80915276156599675,83,33
84,66.9172792311800035,84,38,,,,,,,85,67.8409413200269851,85,10,83,66.82262958343000025,83,75
84,66.93786014295699225,84,8,,,,,,,85,67.842010565474993,85,45,83,66.83756932477498905,83,40
84,66.9512267533449969,84,62,,,,,,,85,67.84314795263298925,85,64,83,66.84140977798600125,83,34
84,66.9873133035139856,84,44,,,,,,,85,67.8570866108669858,85,31,83,66.862720890801995,83,28
84,67.00930095641098185,84,6,,,,,,,85,67.8625814552869995,85,59,83,66.87246062833798975,83,51
84,67.01372028829999275,84,19,,,,,,,85,67.892308819120984,85,70,83,66.8770615707459794,83,34
84,67.02096952266299435,84,59,,,,,,,85,67.8945339509010066,85,24,83,66.8808038233219973,83,64
84,67.0331081282940031,84,4,,,,,,,85,67.89573639849899655,85,13,83,66.88153230135497975,83,49
84,67.0377843690669974,84,67,,,,,,,85,67.89628090275797915,85,11,83,66.8931683017989938,83,40
84,67.04326305600699225,84,68,,,,,,,85,67.89692858775899225,85,54,83,66.8955781557839938,83,64
84,67.04853474390398535,84,11,,,,,,,85,67.94442651577000415,85,48,86,68.99429220252198975,86,45
84,67.05709323611799255,84,72,,,,,,,85,67.9511263378939814,85,24,86,68.99498131693300685,86,71
84,67.070309137180004,84,5,,,,,,,85,67.9517956448199809,85,60,86,69.0081183873899985,86,43
84,67.0929890410880033,84,66,,,,,,,85,67.955620925375001,85,39,86,69.0092005894159964,86,70
84,67.1143838163179961,84,3,,,,,,,85,67.98148423254599465,85,51,86,69.01277520860699585,86,46
84,67.12327085659399,84,44,,,,,,,85,67.9867868160280008,85,1,86,69.02380935171399275,86,48
84,67.12967911730899555,84,17,,,,,,,85,67.9954466080519919,85,41,86,69.03046342453998785,86,33
84,67.13757388325700475,84,37,,,,,,,85,68.00221379119699315,85,70,86,69.0315823833119848,86,45
84,67.1545751225499996,84,12,,,,,,,85,68.01612167730300465,85,24,86,69.07483951244299175,86,58
84,67.16561959059998775,84,1,,,,,,,85,68.0197604883299786,85,54,86,69.07513049264400685,86,2
84,67.16675363782198335,84,38,,,,,,,85,68.0387296811850033,85,8,86,69.09284679753397975,86,4
84,67.184171778036983,84,19,,,,,,,85,68.0393861226760063,85,15,86,69.10351640083899825,86,9
84,67.18607069561198825,84,34,,,,,,,85,68.04853079069297875,85,21,86,69.1174456513389825,86,64
84,67.1921714035249805,84,54,,,,,,,85,68.05905477636898105,85,65,86,69.1274800715909803,86,44
84,67.1975861284620063,84,17,,,,,,,85,68.06464159434000275,85,53,86,69.15030304895699925,86,19
84,67.1979141840089935,84,9,,,,,,,85,68.0901661821919786,85,37,86,69.1580804955719938,86,67
84,67.210468690723985,84,8,,,,,,,85,68.09648982361298385,85,45,86,69.16203539688399335,86,35
84,67.22453799617699105,84,62,,,,,,,85,68.10472981672899065,85,57,86,69.16273938719999115,86,26
84,67.2280036662679945,84,29,,,,,,,85,68.11306914173900375,85,20,86,69.1673080674399896,86,53
84,67.2352838950979785,84,26,,,,,,,85,68.12081239670399635,85,70,86,69.17045310418598075,86,14
84,67.23578997719098965,84,63,,,,,,,85,68.13100468438000205,85,43,86,69.17855044845299485,86,38
84,67.23662445736698565,84,27,,,,,,,85,68.13737243823098285,85,19,86,69.18496332210398215,86,17
84,67.26125940365898225,84,58,,,,,,,85,68.139017940776,85,57,86,69.19717963156699605,86,24
87,68.97283137074998615,87,58,,,,,,,85,68.1390297684820039,85,52,86,69.2022954607389804,86,14
87,68.9872352868000004,87,50,,,,,,,85,68.14938855608298225,85,18,86,69.20601288184298005,86,48
87,68.9971167733319814,87,25,,,,,,,85,68.1587613921259956,85,68,86,69.20931423389899325,86,45
87,69.024097603761987,87,46,,,,,,,85,68.18838420750699905,85,32,86,69.2235059505679826,86,35
87,69.04425577840498785,87,9,,,,,,,85,68.22901035716600385,85,64,86,69.22510751073099275,86,30
87,69.0502838874849939,87,26,,,,,,,85,68.2721150656829818,85,53,86,69.238013777483985,86,61
87,69.05717901670399755,87,44,,,,,,,85,68.2722224221180053,85,19,86,69.2421897579519904,86,35
87,69.0580681603269963,87,49,,,,,,,85,68.27858230309399775,85,27,86,69.2428573839619898,86,72
87,69.06777481780500215,87,35,,,,,,,85,68.27920458416699005,85,30,86,69.2443316090750041,86,31
87,69.06966460297198265,87,18,,,,,,,85,68.28053705623898375,85,19,86,69.2509013641839883,86,23
87,69.07805433580099905,87,22,,,,,,,85,68.2933105472449993,85,68,86,69.2536876952069915,86,57
87,69.08492429215999635,87,25,,,,,,,85,68.30334740568198955,85,65,86,69.25575327328499475,86,65
87,69.09087305471899715,87,34,,,,,,,85,68.32015321392998405,85,15,86,69.25577253128099615,86,62
87,69.09480787868898205,87,18,,,,,,,85,68.331288393527984,85,14,86,69.25864214261699175,86,65
87,69.101471187448993,87,51,,,,,,,85,68.3510278042180059,85,19,86,69.282904153510003,86,2
87,69.1019340825079948,87,25,,,,,,,85,68.3706640318629863,85,50,86,69.3009641456699795,86,73
87,69.10775589303898385,87,26,,,,,,,85,68.372777903959985,85,46,86,69.30268555512600385,86,65
87,69.1122639911449991,87,67,,,,,,,85,68.37630113517198515,85,9,86,69.30372862580298925,86,10
87,69.1323590773120029,87,21,,,,,,,85,68.38340358564900585,85,75,86,69.3168626111989849,86,43
87,69.19202143430999265,87,19,,,,,,,85,68.39052919575499315,85,73,86,69.33473853063100005,86,21
87,69.1935471957909838,87,27,,,,,,,88,70.24710527414200075,88,64,86,69.35292616751300415,86,30
87,69.21463387060998665,87,4,,,,,,,88,70.2658466404789974,88,12,86,69.3559097193110003,86,4
87,69.2279479141139971,87,71,,,,,,,88,70.27056851201098175,88,25,86,69.36063453406597975,86,56
87,69.2611185878909904,87,32,,,,,,,88,70.271238879845981,88,58,86,69.3641770000569975,86,21
87,69.27585336565797975,87,57,,,,,,,88,70.27936735609600275,88,2,86,69.3701506247300014,86,15
87,69.2869168963079854,87,44,,,,,,,88,70.2793929806300068,88,28,86,69.3771253229940041,86,4
87,69.29114093080198665,87,74,,,,,,,88,70.3095021368569914,88,10,86,69.3853608819750034,86,65
87,69.30267856843599335,87,19,,,,,,,88,70.3451581496449873,88,59,86,69.3875522433369836,86,18
87,69.3185548613119804,87,44,,,,,,,88,70.34560325275799615,88,35,86,69.38959183425399115,86,44
87,69.3213268956969839,87,12,,,,,,,88,70.35275811706497935,88,73,86,69.39117273182699785,86,74
87,69.33643094388398225,87,68,,,,,,,88,70.37695146785298985,88,64,86,69.40090624454597875,86,32
87,69.34114690108899,87,58,,,,,,,88,70.38268187689698125,88,5,86,69.40106471478699715,86,62
87,69.34976751736198225,87,65,,,,,,,88,70.38549912454098455,88,40,86,69.4060241171639799,86,67
87,69.35712545063199725,87,30,,,,,,,88,70.38809224444398155,88,5,86,69.41240108447098555,86,51
87,69.36054913476098675,87,32,,,,,,,88,70.3924765631300031,88,67,86,69.4162875725219803,86,7
87,69.36265330379299565,87,21,,,,,,,88,70.40369041636498055,88,20,86,69.4208823414350033,86,38
87,69.37565619521299685,87,44,,,,,,,88,70.42568448381200565,88,18,89,71.3855131487279945,89,5
87,69.3761272535879809,87,44,,,,,,,88,70.4510608784050018,88,36,89,71.38936586852099675,89,41
87,69.3892853959060003,87,55,,,,,,,88,70.4591076472800066,88,53,89,71.41244099824299925,89,48
87,69.42753109246999065,87,44,,,,,,,88,70.46922851551298065,88,51,89,71.4127148737349839,89,28
87,69.45217869383398555,87,3,,,,,,,88,70.48411888217199785,88,22,89,71.43666503337698225,89,38
87,69.45572067997500175,87,50,,,,,,,88,70.4975071907239791,88,66,89,71.450649734718979,89,23
87,69.4601421816939816,87,61,,,,,,,88,70.5020387041369926,88,13,89,71.48225148357900565,89,8
87,69.4632402030399871,87,48,,,,,,,88,70.5073461464189958,88,73,89,71.48408119300398735,89,11
87,69.46891552887799965,87,16,,,,,,,88,70.5462113354119819,88,33,89,71.494406450290995,89,70
87,69.48483135000898835,87,7,,,,,,,88,70.55536655080200565,88,13,89,71.49692705618500075,89,49
87,69.4907530980489978,87,50,,,,,,,88,70.56171135386298925,88,55,89,71.49868195929698785,89,6
87,69.49303556428100105,87,12,,,,,,,88,70.56332290128199225,88,71,89,71.5090604417260064,89,35
87,69.49684147327400265,87,11,,,,,,,88,70.56814313646498225,88,23,89,71.5304235926919883,89,43
87,69.513427407142984,87,34,,,,,,,88,70.6039357524740009,88,74,89,71.54113627871097925,89,27
87,69.5173766600640019,87,67,,,,,,,88,70.60962530420300685,88,39,89,71.544792775508,89,2
87,69.52622882851099435,87,6,,,,,,,88,70.60971893176099425,88,54,89,71.5579413292889794,89,66
87,69.53383599452899925,87,41,,,,,,,88,70.6123222604819885,88,29,89,71.5654534687720056,89,48
87,69.54617679479599685,87,28,,,,,,,88,70.61299297893100375,88,29,89,71.5761805322579786,89,27
87,69.54822882297898415,87,68,,,,,,,88,70.61731091331600375,88,17,89,71.5775693621939976,89,66
87,69.5526778076689991,87,68,,,,,,,88,70.61744191251398175,88,64,89,71.6199482968189895,89,28
87,69.57560030392698965,87,69,,,,,,,88,70.6277766777329814,88,60,89,71.63281979224899455,89,9
87,69.58990249740998,87,72,,,,,,,88,70.62869287703199435,88,42,89,71.6381686850379819,89,13
87,69.59667311453398465,87,25,,,,,,,88,70.62898192295699555,88,46,89,71.692560670587994,89,39
87,69.60683024126498685,87,9,,,,,,,88,70.6359096135209936,88,57,89,71.69885348823200375,89,17
87,69.62750986441699275,87,52,,,,,,,88,70.6433681217619946,88,23,89,71.7011181100679945,89,73
90,71.20643322160600485,90,38,,,,,,,88,70.6512593038320059,88,33,89,71.70355073384899905,89,40
90,71.2235824526469795,90,25,,,,,,,88,70.6579516757379903,88,33,89,71.7093613305229949,89,27
90,71.2377151507999994,90,31,,,,,,,88,70.6724305248029905,88,19,89,71.71397589514998535,89,68
90,71.24416994851000565,90,3,,,,,,,88,70.6882926795429964,88,20,89,71.73987004517798,89,64
90,71.2529549034150019,90,21,,,,,,,88,70.68896254704299025,88,56,89,71.76597606343798905,89,50
90,71.25400554174399275,90,43,,,,,,,88,70.6931234500239893,88,60,89,71.772074053534993,89,58
90,71.2670060018359945,90,41,,,,,,,88,70.7246889614739868,88,18,89,71.7953840937690014,89,68
90,71.27105673412799515,90,16,,,,,,,88,70.7384328102060064,88,22,89,71.80555520766699785,89,71
90,71.27520819807298805,90,25,,,,,,,88,70.73847132243699285,88,61,89,71.81799459929200655,89,13
90,71.27564692485299225,90,23,,,,,,,88,70.740556264513003,88,1,89,71.81971667096698265,89,72
90,71.2859869830799934,90,54,,,,,,,88,70.74151023405599375,88,16,89,71.82638185431798635,89,6
90,71.3093328653010016,90,24,,,,,,,88,70.7462677245669906,88,32,89,71.8504420060629908,89,45
90,71.3120511004910039,90,5,,,,,,,88,70.7471172868719973,88,71,89,71.8688410162679926,89,57
90,71.3144956694169988,90,62,,,,,,,88,70.7581572395660029,88,70,89,71.872415818001002,89,57
90,71.3280141379860024,90,38,,,,,,,88,70.7607062100900063,88,75,89,71.87502878748398385,89,40
90,71.34284703996900105,90,15,,,,,,,88,70.7728639428719928,88,65,89,71.87515965973099675,89,51
90,71.37608266123299905,90,61,,,,,,,91,72.65157885313800505,91,21,89,71.8776921459549951,89,19
